site_id,survey_id,reef_name,country,state_province_island,region,Ocean_Name,Date_Year,fecha,Latitude_Degrees,Longitude_Degrees,Depth_m,Distance_to_Shore,SSTA,TSA,TSA_DHW,ClimSST,Percent_Bleaching,Percent_Colony_Bleaching,Bleaching_Class,y,n_segmentos,es_sabah,dist_km_bco,dist_km_reefcheck,sitio_nuevo_1km,sitio_nuevo_vs_reefcheck,crw_estado,Data_Source
9067f611-93bd-4e0b-97cc-94d9b4ec4266,001adbf1-e2eb-4ef7-b600-bd8a923e0020,Pulau Mensirip Transect 2,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-08-23,2.548556,103.960028,5.2,,0.8300000000000001,-0.24,0.0,301.67999999999995,0.25,10.0,Bajo,0,4,False,3.074799403964761,3.074799403964761,True,True,ok,Reef_Check_2021_2026
29917b4f-ee50-4d06-ba50-3729ba030462,002b8a36-869b-47aa-b723-70f46e24d473,Jardin de Corail (Coral Garden),French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2021,2021-04-01,-16.549056,-151.703778,1.0,,0.32,0.21,0.0,301.97999999999996,0.0,0.0,Bajo,0,4,False,0.005425505948682159,0.005425505948682159,False,False,vecino,Reef_Check_2021_2026
d5211fb5-1355-429e-bacc-f59723b9c87c,004b9bdb-9046-4429-96fa-eb9cf3477c51,Teluk Batu Kapal,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-05-16,2.472806,104.508028,4.4,,0.42,0.41,0.3,302.78,0.0,0.0,Bajo,0,4,False,0.0031813033321047386,0.0031813033321047386,False,False,ok,Reef_Check_2021_2026
aec238e7-36c5-4a8d-8c0d-37b3891e482e,005edb47-bc5c-47b7-9a6c-b7b00632aac3,Atlantis Bay House Reef,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-05-17,2.471194,104.510556,5.0,,0.45,0.43,0.3,302.77,0.25,17.5,Bajo,0,4,False,0.004933347860025148,0.004933347860025148,False,False,ok,Reef_Check_2021_2026
d609ca0d-f5dd-4867-be6b-63fb6bd2dc87,006000c7-c013-4d4a-8dd4-649eab667050,Ivan Marine Park,Dominican Republic,La Altagracia,Atlantic,Atlantic,2026,2026-04-27,18.369444,-68.853417,13.0,,0.87,-0.81,0.0,300.0,0.0,0.0,Bajo,0,4,False,0.1040557317415352,0.1040557317415352,False,False,ok,Reef_Check_2021_2026
b2287f0c-476f-4c3a-bf40-2e15f62635f5,006b2f5a-7af1-409e-a4ae-fe30e5c37cdb,JU007,Madagascar,Nosy Be,Indo-Pacific,Indian,2025,2025-12-10,-13.305417,48.116111,17.0,,1.03,0.23,0.0,301.48999999999995,16.25,12.5,Moderado,0,4,False,0.1208085891178587,0.1208085891178587,False,False,ok,Reef_Check_2021_2026
4e7b41c8-d437-46ab-a569-a8673de54092,006bc6d6-325d-46ba-8293-5ca74c363f8b,Karang Sari,Indonesia,Klungkung,Indo-Pacific,Pacific,2025,2025-07-16,-8.706111,115.586111,8.0,,1.17,-0.42,1.48,300.10999999999996,0.5,0.5,Bajo,0,4,False,0.0017198504696365477,0.0017198504696365477,False,False,ok,Reef_Check_2021_2026
7f7e20ec-b042-4fff-8d51-0b0ea14f5fef,0082427f-d217-40af-b123-e7e5ac87149b,Coral Beach,Indonesia,Lombok,Indo-Pacific,Pacific,2021,2021-05-06,-8.726,115.910056,5.0,,0.75,0.51,0.0,301.59,0.0,0.0,Bajo,0,4,False,0.004835945905444698,0.004835945905444698,False,False,ok,Reef_Check_2021_2026
5d98b623-26a9-49ac-9ff8-1833270bd59d,008b3ae2-335c-4727-9838-007a926e9b4c,Fan Canyon,Malaysia,Tioman,Indo-Pacific,Pacific,2024,2024-04-19,2.910833,104.112556,6.0,,0.35,0.22,0.33,302.60999999999996,0.5,2.0,Bajo,0,4,False,0.006110672170885589,0.006110672170885589,False,False,ok,Reef_Check_2021_2026
267efec1-cf0b-4269-833d-5dfc80d4d33d,00c74fac-9844-4caf-8e2d-e814a51f3465,Loro Town,Colombia,San Andres Archipelago,Atlantic,Atlantic,2021,2021-05-15,13.312833,-81.374333,7.5,,0.33,-0.49,0.0,300.78,0.5,10.0,Bajo,0,2,False,0.005120110260509634,0.005120110260509634,False,False,ok,Reef_Check_2021_2026
